週,品目,入荷量t,前週比%,前年比%,高値円,中値円,安値円,コメント,URL
2026年6月第5週,だいこん,261,100,100,2160,1566,324,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,かぶ,37,84,92,173,111,54,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,にんじん,239,95,117,2376,1755,540,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,キャベツ,688,114,98,1296,729,324,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,レタス,334,95,95,1620,756,324,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,はくさい,258,95,99,1728,1188,648,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,こまつな,60,101,93,81,54,11,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,ほうれんそう,58,84,121,119,92,54,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,ねぎ,146,90,96,4320,2160,540,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,ブロッコリー,129,111,91,,,,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
